ID;Type;Name;Published;Is featured?;Visibility in catalog;Short description;Tax status;In stock?;Backorders allowed?;Sold individually?;Allow customer reviews?;Regular price;Categories;Tags;Images;Position
134;simple;Sol de Janeiro;1;1;visible;A vegan, rich and sultry deliciously scented hair and body mist. Cheirosa '40 features notes of black amber plum, crème de cassis, warm vanilla woods, fresh jasmine blooms and musk. Spritz this over your hair and body for a warm, soft scent. This product comes in recyclable packaging. Fragrance notes:Black amber plum, crème de cassis, warm vanilla woods, fresh jasmine blooms and musk.Made without:Sulphates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban.Pair it with:Sol de Janeiro Bom Dia Bright CreamSol de Janeiro Bum Bum Body ScrubSol de Janeiro Brazilian Crush Body Fragrance Mist;taxable;1;0;0;1;$27.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Sol-de-Janeiro-Cheirosa40-Hair-&-Body-Fragrance.jpg;0
128;simple;This Works;1;1;visible;Want in on one of the best beauty secrets? Get set for your best sleep yet with this stress-relieving pillow spray and wake up fresh-faced. Feel the stresses of the day melt away with a few spritzes of this aromatic spray on your pillow. Formulated with 100% natural essential oils of lavender, vetiver and wild chamomile to relieve tension, settle nerves and calm the body and mind, promoting a better sleep.Key ingredients:Lavender: aids stress and anxiety by soothing the senses.Chamomile: soothes tension and promotes a deeper sleep.Vetiver: calms insomnia, fatigue, anxiety and depression.Made without:Animal products, parabens, phthalates, sulphates and synthetic fragrance.Pair it with:This Works Deep Sleep Breathe InThis Works Deep Sleep Bath SoakThis Works Deep Sleep Night Oil;taxable;1;0;0;1;$40.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/This-Works-Deep-Sleep-Pillow-Spray.jpg;0
126;simple;Floral Street;1;1;visible;This sophisticated, fruity floral is made for the delicate, dreamy, radiant and thoughtful. Featuring a hero blend of peonies, this scent is sure to turn heads with the juxtaposition of cedarwood for a woody-balsamic warmth. A 20% oil concentration also means a super long-lasting scent.All Floral Street products are fully sustainable, from vegan and cruelty-free ingredients to recyclable packaging. Floral Street glass fragrance bottles are recyclable and housed in an industry-first pulp box that is reusable, recyclable or compostable. All paperboard in their packaging is also certified by the Forest Stewardship Council, and their partnership with World Land Trust means the company are Carbon Balanced and help protect critically threatened forests internationally.Fragrance notes:Sicilian lemon, pink berries, pink guava, violet, peony accord, raspberry flower, vanilla bean, pink cotton candy, cedarwood and vetiver.Made without:Animal products, parabens, sulphates and phthalates.Pair it with:Floral Street Wonderland Peony Body WashFloral Street Wonderland Peony Body CreamFloral Street Rose Provence Candle;taxable;1;0;0;1;$111.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Floral-Street-WONDERLAND-PEONY-EDP-50ML.jpg;0
116;simple;MAISON MARGIELA;1;1;visible;Jazz Club immortalises the masculine ambiance of a Brooklyn jazz club—think leather armchairs, heady cocktails and cigars. The intoxicating woody yet sweet scent cocktails pink pepper, rum absolute, tobacco leaf absolute and vanilla bean. Fragrance notes:Pink pepper, primofiore lemon, neroli oil, rum absolute, clary sage oil, java vetiver oil, tobacco leaf absolute, vanilla beam and styrax resin. Made without:Parabens Pair it with:MAISON MARGIELA Jazz Club Candle MAISON MARGIELA At the Barber's EDTMAISON MARGIELA By The Fireplace EDT;taxable;1;0;0;1;$185.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/MAISON-MARGIELA-JAZZ-CLUB-EDT-100ML.jpg;0
122;simple;Mecca Cosmetica;1;1;visible;Created to elevate the everyday experience, Mecca Cosmetica’s Nourishing Hand Cream combines high performance with luxurious indulgence. This fast absorbing vegan formulation is enriched with a unique blend of hydrating and healing ingredients including Avocado Oil and Hyaluronic Acid, and delicately scented with sensuous woody notes of clove, juniper berries, tobacco leaves and oud. Hands will be left feeling smoother, softer and perfectly perfumed.Key ingredients: Avocado oil: this multi-tasking antioxidant rich superfood has an abundance of skin benefits such as replenishing moisture, smoothing and nourishing your skin. It also possess bactericidal and soothing propertises that make it suitable for those prone to sensitivity.  Hyaluronic acid: retains up to 1000 times it's own weight in water. Naturally occuring in the body, Hyaluronic Acid will work to mositurise skin, reduce inflammation, prevent water loss and boost skin's elasticity. Made without:Animal products, parabens, pegs, sulfates (sls/ sles), gmos, mineral oil, synthetic colours, phthalates, bha and bht, triclosan, silicone d4, d5 and d6, gluten, alcohol and talc.Pair it with:Mecca Cosmetica Nourishing Hand WashMecca Cosmetica Luxe Body ButterMecca Cosmetica Elixir Body Oil Mecca-ssentials Rinse-Free Hand Cleansing GelTo ensure your beauty empties don’t end up in landfill, MECCA has partnered with TerraCycle, the global leaders in recycling the unrecyclable. Rather than throwing away your already-loved Mecca Cosmetica bottles, pots and tubes, TerraCycle’s recycling program lets us send back your beauty waste, ready to be sorted, processed, and transformed into something new (and just as beautiful). Next time you have squeezed as much as you can out of your favourite Mecca Cosmetica product, give your local MECCA store a visit and pop your clean empties into a labelled bin, or pass them on to a team member at the registers—they’ll take care of the rest. For a full list of what can and can’t be recycled read here.;taxable;1;0;0;1;$40.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Mecca-Cosmetica-Nourishing-Hand-Cream-400ml.jpg;0
124;simple;MAISON MARGIELA;1;1;visible;A pure, comforting scent that captures the carefree calmness and elation of a lazy summer's day spent by the beach. This fragrance blends notes of bergamot, pink pepper, coconut milk and lemon for a fresh, easy-to-wear scent.Fragrance notes:Bergamot, pink pepper, lemon, ylang ylang, transluzone, coconut milk, heliotrope, musk, cedarwood and benzoin.Pair it with:Maison Margiela Beach Walk Candle Maison Margiela Sailing Day EDTPlaya Endless Summer Spray;taxable;1;0;0;1;$185.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/MAISON-MARGIELA-BEACH-WALK-EDT-100ML.jpg;0
112;simple;BYREDO;1;1;visible;Take a walk on the wild side, with three signature scents from Byredo, each bringing to life an eclectic blend of notes. La Selection Nomade houses the iconic Byredo scents in travel-friendly eau de parfums. These spray vials are a handbag essential for fragrance refreshers throughout the day. Includes 3 x 12 ml vials in Bal d'Afrique, Blanche and Gypsy Water. Fragrance notes:Gypsy Water: bergamot, juniper berries, lemon, pepper, incense, orris, pine needle, amber, sandalwood, vanilla.Blanche: aldehyde, pink pepper, white rose, neroli, peony, violet, blonde woods, musk, sandalwood.Bal d'Afrique: African marigold, bergamot, bucchu, cyclamen, violet, Moroccan cedarwood, vetiver.Pair it with: Byredo Leather Travel CaseByredo Bal D'Afrique EDPByredo Blanche EDP;taxable;1;0;0;1;$144.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/BYREDO-EDP-BEST-SELLER-3X12-ML.jpg;0
130;simple;Floral Street;1;1;visible;A scent wardrobe featuring eight vegan and sustainable fragrances in sweet florals and evocative heady scents. Included in this collection: Wonderland Peony 1.5ml, Electric Rhubarb 1.5ml, Neon Rose 1.5ml, Arizona Bloom 1.5ml, Wild Vanilla Orchid 1.5ml, Chypre Sublime 1.5ml, Black Lotus 1.5ml and Ylang Ylang Espresso 1.5ml.Made without:Animal products, parabens, silicones, sulphates and phthalates. Pair it with:Floral Street Lipstick CandleFloral Street Wonderland Peony Body WashFloral Street Fireplace Candle;taxable;1;0;0;1;$28.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Floral-Street-Discovery-EDP-Set.jpg;0
147;simple;Mecca Cosmetica;1;1;visible;This fragrance-free, dermatologically tested body sunscreen has been designed with sensitive skin in mind. Combining calming ingredients - Aloe Vera, Chamomile and Vitamin E - with broad spectrum protection, this 4 hours water resistant sunscreen is ideal for use when outdoors or exercising.Key ingredients:Aloe Vera: known for possessing water-binding, antioxidant, anti-inflammatory and anti-bacterial properties, Aloe Vera helps to locks in moisture, reduce irritation and soothe sensitive, stressed out skin. Chamomile: this restorative, antioxidant-rich plant has long been used for its anti-inflammatory and soothing properties. Chamomile can be used to calm and relieve irritated skin.Vitamin E: naturally present in the skin but depleted with age and sun exposure, topical application can provide many benefits. Vitamin E strengthens the skin’s natural barrier to assist with skin hydration and reducing water loss, whilst aiding in free radical protection.Made without:Parabens, sulfates(SLS/SLES), GMO's, mineral oil, petrolatum, synthetic colouring, phthalates, triclosan, fragrance, gluten, talc.Pair it with:Mecca Cosmetica To Save Face SPF50+ Superscreen Oxybenzone Free FormulaMecca Cosmetica To Save Lips Superscreen Protective Lip Balm with SPF50+Mecca Cosmetica Hyaluronic Acid Hydration SerumMecca Cosmetica To Save Skin After Sun Mist;taxable;1;0;0;1;$36.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Mecca-Cosmetica-To-Save-Sensitive-Body-SPF50-Superscreen-200ml.jpg;0
169;simple;Frank Body;1;1;visible;An all-natural coffee scrub that prevents and removes dry skin whilst helping to fade stretch marks, reduce cellulite and breakouts. Instantly, skin will feel soft, smooth and hydrated. Key ingredients:Robusta coffee grinds: stimulates blood flow and promotes collagen production to reduce the appearance of stretch marks and cellulite.Cold pressed sweet almond oil: an antioxidant that leaves skin hydrated even after rinsing off. Vitamin E: protects skin from free radical damage and fades scarring. Made without:Animal products, parabens, synthetic ingredients and PEGs. Pair it with:MECCA MAX FOAM-O Gentle Gel CleanserFrank Body Lip Duo Original Sol de Janeiro Brazilian Bum Bum CreamFrom the shop floor:“This coffee scrub is everything you need from a scrub, and more! I love that it stimulates collagen, removes flaky skin, and moisturises all at the same time, revealing baby-smooth flawless skin. I recommend using this scrub as pre-tan prep to ensure your tan lasts longer.” - Meg, store host at Mecca Maxima Chermside;taxable;1;0;0;1;$18.95;body;body;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-Original-Coffee-Scrub-200g.jpg;0
145;simple;Isle Of Paradise;1;1;visible;A colour correcting tan that will leave you hydrated and nourished and never smelling of a fake tan. Offered in three colour correcting colours.              Chose peach for a light sun kissed glow, it is infused with OXY-glow Complex ™ to brighten skin, illuminated and reduces inflammation.Chose green for a medium golden tan. Infused with Super Balance Complex™ it reduces redness and inflammation skin. Chose Violet for a deep Bronze Tan HyperViolet™ Complex Neutralises orange, yellow and ash tones and brightens sallow tones. It increases clarity and brightens the skin. Key ingredients:Blend of coconut, chia seed and avocado oil: help maintain natural barrier function and condition skin to leave it deeply hydrated and nourished with boosted elasticityMade without:Animal products, sulphate, parabens, alcohol free, phthalates, mineral oils, petrolatum, gluten, GMO, toxinsPair it with:Bangn Body Illuminating Firming Lotion Isle Of Paradise Prep It Self Tan Priming Spray Elle Effect The Exfoliating Mitt;taxable;1;0;0;1;$40.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Isle-Of-Paradise-TANNING-MOUSSE-DARK-200ML.jpg;0
146;simple;Sol de Janeiro;1;1;visible;A rich yet fast absorbing body cream with an addictive vanilla-pistachio scent. Loaded with caffeine and antioxidants, this cream will nourish, firm and impart a natural glow to the skin.Want to know more? Chat to our in-store teamfor personalised application advice now.Key ingredients:Guarana: with five times the caffeine of coffee, guarana will stimulate circulation, boost energy and smooth skin. Capuacu butter: high in fatty-acids, this butter will lock in moisture and restore skin elasticity. Coconut oil: softens, conditions and nourishes skin. Made without:Animal products, gluten, soy, parabens, artificial colours, phthalates, sulphates, talc, mineral oil, microbeads and PEG’s.Pair it with:Sol de Janeiro Brazilian Crush Body Fragrance Mist Isle of Paradise Self-Tanning DropsSol de Janeiro Cheirosa '62 CandleFrom the shop floor:“After exfoliation, Bum Bum cream is perfect for prepping the skin for false tan.” – Lucy, retail skincare manager Awards:Voted “Best for Body” by you in the MECCA Beauty Election 2020.;taxable;1;0;0;1;$64.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Sol-de-Janerio-BRAZILIAN-BUM-BUM-240ML.jpg;0
157;simple;Frank Body;1;1;visible;An exfoliating body lotion packed with glycolic and lactic acids to keep skin smooth, plus nourishing mango seed butter that soothes and hydrates, for a glowing complexion all year round. Key ingredients:Glycolic & lactic acid: chemical exfoliants that gobble up dead skin. Mango seed butter: a rich moisturiser that can soothe dry, irritated skin.Vitamins C and A: for a glowing complexion.Made without:Parabens and sulphates.Pair it with:Frank Body Booty Drops Firming Body OilFrank Body Brightening Vitamin C MaskFrank Body Original Coffee Scrub;taxable;1;0;0;1;$19.95;body;body;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-AHA-Body-Lotion.jpg;0
158;simple;Sol de Janeiro;1;1;visible;Think of this body cream as a glow-inducing treatment for every inch of you. Designed to reveal radiant and renewed skin from top to toe, this daily moisturiser is packed with Fruit AHAs to gently exfoliate and even skin tone while vitamin C leaves skin glowing. The exfoliating benefits of the cream makes it ideal for areas prone to ingrown hair (underarms, bikini line, legs, etc.) or the treatment of bumpy, rough spots on upper arms, thighs and bums.  Key ingredients:Fruit alpha hydroxy acids: exfoliating acids derived from mango and banana help promote cell turnover and an instant refresh.  Vitamin C ester: a fast-absorbing form of vitamin C that offers a time release delivery for a steady flow of free radical protection and skin-brightening benefits. Cajá: a vitamin and mineral-rich fruit brimming with vitamins A, B1, B2, C, calcium and iron that together support healthy skin function. Cupuaçu butter: brimming with fatty-acids, phytosterols, and polyphenols to lock in moisture and help support skin elasticity. Willow bark extract: derived from the bark of the willow tree, this soothing extract is known for its anti-inflammatory properties. Rich in salicin (the natural source for pore-clearing salicylic acid), salicin helps to keep pores and hair follicles clear and discourage ingrown hairs.  Made without:Gluten, parabens, animal products or testing. Pair it with:Sol de Janeiro Bum Bum Body ScrubSol de Janeiro Brazilian Bum Bum CreamSol de Janeiro Brazilian Crush Body Fragrance Mist;taxable;1;0;0;1;$64.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Sol-de-Janeiro-Bom-Dia-Bright-Cream-240ml.jpg;0
170;simple;Isle Of Paradise;1;1;visible;Say hello to a year-round holiday glow with these handy self-tanning drops - just add them into your regular moisturiser! Delivering 12 shades of radiant tan, you control how deep the colour is dependent on how many drops you add to your moisturiser. Ideal for sensitive skin, these tan drops have been designed with non-sensitising, hypoallergenic ingredients and actives at the ideal pH level for skin. The Light shade contains Oxy-Glow™ complex for a brighter complexion, the Medium shade is formulated with Super Balance™ complex to calm the skin and reduce redness, and the Dark shade contains Hyper Violet™ complex to reduce orange tones and sallowness in the skin.You’ve chosen the self-tan and now you need to know how to nail the application—find out here.Key ingredients:Coconut Oil: to deeply hydrate and transport other nutrients into the skin, for a tan that lasts longer!Chia Seed Oil: reduces inflammation and hydrates skin.Avocado Oil: replenishes moisture, soothes and nourishes for supple, hydrated skin.Made without:Parabens, sulphates, mineral oils and phthalates.Pair it with:Sol De Janeiro Brazilian NudeMECCA MAX ALL DAY EVERY DAY Oil-Free MoisturiserGo-To Face Hero;taxable;1;0;0;1;$40.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Isle-Of-Paradise-TANNING-DROPS-DARK-30ML.jpg;0
171;simple;Drunk Elephant;1;1;visible;Drunk Elephant calls on a dream-team blend of glycolic, tartaric, lactic, and citric alpha hydroxy acids for their T.L.C. Glycolic Body Lotion. The formula gently smooths and refines rough, bumpy skin while improving areas of uneven tone. A mix of antioxidant-loaded non-fragrant plant oils and butters—think green tea seed, passionfruit, apricot, marula, and shea—soothes and goes deep to moisturise dry, irritable skin, while squalane, vitamin F, sodium hyaluronate, and niacinamide work to create a stronger, healthier acid mantle. Powerful electrolytes (coconut fruit juice and sodium PCA) provide critical hydration and help defend against environmental stressors.    Key ingredients:T.L.C. Framboos™ AHA blend: glycolic plus tartaric (T), lactic (L), and citric (C) acids exfoliate built-up dead skin cells, resurfacing dull, uneven skin for a smoother, brighter, more even-looking complexion.Marula butter: a super-pure concentrated butter derived from marula oil, and rich in antioxidant polyphenols, lipids, and fatty acids, that deeply moisturises skin and provides powerful barrier protection. Shea butter: a concentrated butter derived from the shea fruit. Shea butter has a complex triglyceride composition that is responsible for its characteristic rich, emollient properties andskin-barrier protection. Green tea seed oil: this moisturising, fatty-acid-rich oil derived from the seeds of the green tea plant contains powerful antioxidant xanthines (like caffeine) and polyphenols (such as epigallocatechin gallate, epigallocatechin, and epicatechins), which play a critical role in defending skin against environmental—particularly UV-generated—free radical damage. Made without:Silicones, essential oils, fragrance, dyes, sulphates, phthalates, animal products and testing. Pair it with:Drunk Elephant Sili™ Body LotionDrunk Elephant Lippe Balm™Drunk Elephant Kamili™ Cream Body Cleanser;taxable;1;0;0;1;$36.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Drunk-Elephant-T.L.C.-Glycolic-Body-Lotion.jpg;0
149;simple;Bangn Body;1;1;visible;This multi-purpose Firming Lotion is designed to be used on both the face and body. It’s lightweight, creamy and fast absorbing. Antioxidants and essential vitamins work together to improve the overall appearance of skin, increasing circulation, blood flow and collagen production that helps to reduce the appearance of cellulite, stretch marks and scarring.Key ingredients:Aloe vera leaf oil: soothes irritation and redness while fighting bacteria.Avocado oil: soothes irritation and moisturises dry, damaged skin.Green coffee bean extract: increases circulation and collagen production to firm skin and fade textural imperfections.Jojoba seed oil: deeply moisturises and infuses skin with vitamins.Pineapple fruit extracts: soothes inflammation and gently exfoliates for glowing skin.Sunflower oil: helps the skin retain moisture for lasting hydration and repairs skin damage.Virgin coconut oil: deeply moisturises without clogging pores.Made without:Animal products, sulphates and parabens.Pair it with:Bangn Body Smooth Skin ScrubBangn Body Lip & Eye Beauty BalmBangn Body Illuminating Firming Lotion;taxable;1;0;0;1;$48.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Bangn-Body-Firming-Lotion.jpg;0
155;simple;Soap & Glory;1;1;visible;A refreshing sweet and citrus body scrub to awaken skin. Lime extracts awaken the nose whilst brown sugar help hydrate and exfoliate skin. Key ingredients:Smashed brown sugar macadamia grains: deeply exfoliate and polishes skin. Made without:Alcohol free Pair it with:Sugar Crush Body WashMECCA MAX SPOT DOTS Blemish Busting PatchesMecca Cosmetica Lip De Luscious Lip Glide ;taxable;1;0;0;1;$16.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Soap-Glory-Sugar-Crush-Body-Scrub.jpg;0
163;simple;Mario Badescu;1;1;visible;The ideal vegan body wash for all skin types, whether you have dull, dry skin or oily, troubled skin. Designed to leave skin feeling thoroughly clean and refreshed, this botanical body soap is formulated with an invigorating blend of fruit enzymes, ginseng and linden to revitalise skin with every shower. Key ingredients:Grapefruit extract: rich in antioxidants to transform dull, dehydrated skin.Ginseng: boosts circulation and synthesis of collagen.Linden: locks moisture into skin and delivers firming and tightening effects.Made without: Animal products and parabens. Pair it with:Kiehl’s Creme de Corps MoisturiserMecca Cosmetica Body Wonder Tinted Body MoisturiserLuna Bronze Radiant Self Tanning Lotion;taxable;1;0;0;1;$11.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Mario-Badescu-AHA-Botanical-Body-Soap.jpg;0
156;simple;Frank Body;1;1;visible;Meet Frank Body's In Shower Moisturiser, it's a practical way of nourishing your body when you shower. Designed to be used on wet skin, this moisturiser absorbs easily and without any sticky residue providing instant hydration. Key ingredients:Shea butter: contains lots of fatty acids and vitamins that aid in softening and moisturising the skin.Green tea extract: a rich source of antioxidants that can help reduce the appearance of fine lines and wrinkles. Vitamin E: leaves the skin silky and hydrated.Made without:Parabens and sulphates.Pair it with:Frank Body A Clean Body Wash UnscentedFrank Body Clean Deodorant UnscentedFrank Body Original Coffee Scrub;taxable;1;0;0;1;$14.95;body;body;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-In-Shower-Moisturiser.jpg;0
151;simple;Soap & Glory;1;1;visible;To transforms your scaly legs from reptilian to radiant. Nothing eliminates dry surface flakes as fast as Flake Away. For superhero-strength skin smoothing spa body polish with Shea Butter, sweet almond oil, apricot seed powder, sea salt and sugar. One round in the shower with this scrub and no-one will ever have to know that all this time you’ve been flaking it.Key ingredients:Sugar extract: On the skin, it binds to water to deeply hydrate rough skin. Grape seed oil: rich in fatty oils, grape seed oil helps to nourish and hydrate skin. Made without:Alcohol and parabensPair it with:Soap And Glory The Scrub Of Your Life - Smoothing Body BufferSol De Janeiro Brazilian Bod Buff Scrub MECCA MAX CLEAN SWEEP Gentle Exfoliating & Brightening Toner;taxable;1;0;0;1;$5.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Soap-Glory-Mini-Flake-Away.jpg;0
178;simple;Frank Body;1;1;visible;A coconut oil infused, natural coffee scrub that prevents and removes dry skin whilst working to fade stretch marks, cellulite and scarring. Nut-free and vegan, this body buff is perfect for those with sensitive skin. After each application skin will feel softer, smoother and more nourished.   Key ingredients:Robusta coffee grinds: stimulates blood flow and promotes collagen production to reduce the appearance of stretch marks and cellulite.Grapeseed oil: fades scars and tightens skin even after use. Coconut oil: a natural anti-bacterial that hydrates and plumps skin.Made without:Animal products, nuts, parabens, PEGs and phthalates. Pair it with:Frank Body Babe Island Coconut Set From the shop floor:“Store your scrub in a cool, dry place to extend its shelf life.” – Julita, zone manager at Mecca Maxima Carousel;taxable;1;0;0;1;$18.95;body;body;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-Coconut-Coffee-Scrub-200g.jpg;0
163;simple;Mecca Cosmetica;1;1;visible;Supercharged with a skin-smoothing blend of 8% AHAs and PHA plus Siberian Ginseng, this advanced body wash gently exfoliates built-up layers of dead skin, unclogs pores and targets bumps and breakouts. Nourishing Starfruit and Rosemary Leaf extracts may help to soothe redness and diminish the appearance of irritation and dryness for visibly smoother, softer and glowing skin. Key ingredients:Siberian ginseng: improves blood circulation and optimises skin renewal and clarity for remarkably healthier looking skin and a refined texture. Glycolic acid: the holy grail for exfoliation, effectively removing the outermost layer of dead cells, revealing a brighter, more even skin tone.Starfruit extract: the rich presence of antioxidants along with vitamins B and C aid in hydrating and healing the skin, alleviating the discomforts of dryness and reducing the appearance of redness and irritation which in turn leads to glowing skin. Gluconolactone: a polyhydroxy acid (PHA), that offers all the benefits of AHAs but is far more gentle to the skin and is suitable for sensitive skin. Made without:Cruelty free, Parabens, PEG, sulphate, (SLS/SLES), GMO's, mineral oil, petrolatum, synthetic colours, phthalates, BHA, BHT, triclosan, silicone D4, D5, D6, gluten, alcohol and talc.Pair it with:Mecca Cosmetica Mecca Athletica Ultra-Firming Body LotionMecca Cosmetica Mecca Athletica Aluminium-Free DeodorantTo ensure your beauty empties don’t end up in landfill, MECCA has partnered with TerraCycle, the global leaders in recycling the unrecyclable. Rather than throwing away your already-loved Mecca Cosmetica bottles, pots and tubes, TerraCycle’s recycling program lets us send back your beauty waste, ready to be sorted, processed, and transformed into something new (and just as beautiful). Next time you have squeezed as much as you can out of your favourite Mecca Cosmetica product, give your local MECCA store a visit and pop your clean empties into a labelled bin, or pass them on to a team member at the registers—they’ll take care of the rest. For a full list of what can and can’t be recycled read here.;taxable;1;0;0;1;$38.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Mecca-Cosmetica-MECCA-ATH-AHA-BODY-WASH.jpg;0
149;simple;Sol de Janeiro;1;1;visible;Shower time will be a treat thanks to this addictive gel cream cleanser infused with Sol De Janeiro's signature scent of pistachio and salted caramel. This ultra luxe cleanser washes away impurities and leaves your skin looking and feeling touchably soft.Key ingredients:Cupuaçu butter: filled with essential fatty acids, that lock in moisture and restore skin's elasticity.  Coconut oil: ultra nourishing and healing, this skin loving oil melts into skin to soften, nourish and moisturise. Acai oil: an antioxidant rich superfood that keeps skin healthy, vibrant and youthful.  Made without:Gluten, sulphates, parabens, mineral oil and phthalates.Pair it with:Sol De Janeiro Brazilian Bum Bum CreamSol De Janeiro Samba Foot Fetish CareSol De Janeiro Brazilian Bod Buff Smoothing Scrub 'N Mask;taxable;1;0;0;1;$36.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Sol-de-Janeiro-BRAZILLIAN-4PLAY-SHOWER-GEL-NEW.jpg;0
167;simple;Frank Body;1;1;visible;"This body scrub and bath soak has been designed to help you relax and unwind before you get that beauty sleep. Epsom salts, lavender and chamomile work to gently exfoliate the skin while also helping the body to relax.Wrap this product up and gift it along with others. Here are our self-care gift pack ideas.Key ingredients:Epsom salts: gently exfoliates and smooths dry, tired skin.  Magnesium: helps to relax you, soothes muscles, decreases inflammation and helps to calm the mind.  Lavender oil: helps to balance, energise and relieve stress. Made without:Parabens.Pair it with:Frank Body Anti Drama Face MaskMECCA MAX FOAM-O Gentle Gel CleanserThis Works Deep Pillow SprayDirect from the brand: ""#letsbefrank, beauty sleep is the best beauty hack. The magnesium and epsom salts in the product soothe tired muscles and the lavender oil makes for an unwinding tub experience."" - Jess Hatzis, Co-Founder";taxable;1;0;0;1;$18.95;body;body;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-IN-YOUR-DREAMS-SCRUB.jpg;0
176;simple;Frank Body;1;1;visible;A hydrating, mess-free glide on body oil that provides instant hydration perfect for on-the-go. Enriched with avocado and rosehip oils to nourish and soothe, plus shea and cocoa butters that deliver lasting hydration. Key ingredients:Avocado oil: helps skin maintain moisture.Rosehip oil: tackles marks and scars.Guarana: like an energy bar for your skin.Davidson plum: high in antioxidants to help reduce environmental stressors.Shea & cocoa butter: deeply nourishing and hydrating.Made without:Gluten, parabens and sulphates.Pair it with:Frank Body Coconut Coffee ScrubFrank Body Booty Drops Firming Body Oil;taxable;1;0;0;1;$16.95;body;body;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-Glide-N-Go-Body-Oil-Stick.jpg;0
149;simple;Frank Body;1;1;visible;Clean and soften skin with this fragrant body wash, formulated with natural ingredients and safe synthetics that remove sweat and cleanse skin without foaming or stripping. The blend includes antioxidant-rich Kakadu plum, pomegranate and energising coffee seed extract to ensure skin is hydrated, nourished and fresh. Key ingredients:Kakadu plum: softens and soothes skinPomegranate extract: cleans and clears skinCoffee seed extract: energises skinMade without:Parabens, sulphates, alcohol, animal products and testing.Pair it with:Frank Body Clean Deodorant Good DecisionsFrank Body Perky Sculpting Body HydratorMECCA MAX FOAM-O Gentle Gel Cleanser  ;taxable;1;0;0;1;$12.95;body;body;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-Everyday-Body-Wash-Sunday-Brunch.jpg;0
156;simple;Sol de Janeiro;1;1;visible;Buff away dead skin cells to reveal fresh, radiant skin all over your body with the latest addition to the cult-followed Bum Bum range. Free from harmful microbeads, the scrub exfoliates with sugar crystals to improve circulation and increase firmness, reducing the appearance of wrinkles and cellulite. This is bolstered by energizing guarana that boosts blood flow and cupuaçu seeds that hydrate and keep the skin bouncy for your healthiest, youngest looking skin yet. Plus, it smells like salted caramel, vanilla and pistachio – a sensory treat.Key ingredients:Cupuaçu seeds: deeply moisturises the skin and improves its elasticity.Guaraná: improves circulation to firm up the skin and fade wrinkles.Sugar crystals: exfoliates dead skin cells to reveal fresh, glowing skin while improving circulation.Made without:Animal products, gluten, sulfates and parabens.Pair it with:Sol de Janeiro Brazilian Bum Bum CreamSol de Janeiro Brazilian 4 Play Moisturizing Shower Cream-GelSol de Janeiro Copacabana Bronze Glow Oil;taxable;1;0;0;1;$60.00;body;body;http://localhost:8888/wp-content/uploads/2021/10/Sol-de-Janeiro-BUM-BUM-BODY-SCRUB.jpg;0
